Date,Open,High,Low,Close
01-08-2024,86178.31,86266.73,85036.26,85527.25
02-08-2024,84904.54,85680.97,84435.41,84903.96
05-08-2024,82478.90,83698.13,81820.91,82400.86
06-08-2024,82730.92,84153.41,81465.77,81650.28
07-08-2024,83124.09,84103.35,82649.73,83998.66
08-08-2024,84122.70,84122.70,83222.53,83313.93
09-08-2024,84165.68,84445.84,83887.06,83938.08
12-08-2024,83302.72,83960.65,83127.86,83635.62
13-08-2024,83872.35,83908.96,82676.60,82749.79
14-08-2024,83010.81,83031.76,82148.27,82599.65
16-08-2024,83245.45,84115.65,82921.24,84004.46
19-08-2024,84675.47,84814.72,84190.86,84312.43
20-08-2024,84674.57,85062.52,84355.72,85020.87
21-08-2024,85203.82,85344.43,84980.29,85279.74
22-08-2024,85772.84,85986.95,85574.38,85888.49
23-08-2024,86236.94,86243.19,85398.95,85459.58
26-08-2024,85849.48,86173.35,85508.23,86093.56
27-08-2024,86178.10,86327.59,85906.16,86217.31
28-08-2024,86450.97,86466.29,85929.79,86182.80
29-08-2024,86277.98,86416.73,85519.50,86066.37
30-08-2024,86461.55,86701.50,86241.24,86547.04
02-09-2024,86936.95,87003.47,86381.48,86605.37
03-09-2024,87026.51,87096.28,86731.71,86839.22
04-09-2024,85587.52,86943.05,85581.64,86855.66
05-09-2024,87316.19,87621.25,87164.54,87288.19
06-09-2024,87378.75,87382.33,86182.08,86314.08
09-09-2024,86138.57,86494.69,85398.81,86403.24
10-09-2024,86752.28,87086.29,86327.77,86706.29
11-09-2024,86875.37,87346.44,86298.69,86452.11
12-09-2024,87072.29,87824.58,86973.82,87751.45
13-09-2024,88103.34,88103.34,87567.78,87619.14
16-09-2024,88041.69,88041.78,87353.52,87548.88
17-09-2024,87624.21,87693.02,87238.87,87396.07
18-09-2024,87518.58,87580.00,86715.91,87206.90
19-09-2024,87638.63,87940.43,85666.66,87012.45
20-09-2024,87285.79,88468.79,87191.95,88284.29
23-09-2024,88568.31,89217.36,88488.75,89167.66
24-09-2024,89337.17,89393.02,88979.72,89058.00
25-09-2024,89163.58,89163.58,88121.85,88465.23
26-09-2024,88701.82,88997.27,88163.37,88912.30
27-09-2024,88962.92,89479.68,88664.01,89392.98
30-09-2024,89271.82,89414.30,88716.50,88783.51
01-10-2024,88968.65,89229.58,88705.39,88982.96
03-10-2024,87386.32,88389.84,86512.45,86809.15
04-10-2024,86705.59,87100.38,85389.23,85871.24
07-10-2024,86194.46,86352.48,83470.84,83867.74
08-10-2024,83119.35,85973.43,83119.35,85814.87
09-10-2024,86506.02,87424.92,86268.21,86660.15
10-10-2024,86949.17,87290.32,86247.01,86316.60
11-10-2024,86441.39,86503.09,86001.66,86460.58
14-10-2024,86721.81,86826.67,86249.49,86726.23
15-10-2024,87150.84,87161.20,86732.83,87118.21
16-10-2024,87200.31,87325.56,86678.15,86974.92
17-10-2024,87099.00,87099.00,85077.54,85139.52
18-10-2024,84684.24,85487.50,84023.43,85294.06
21-10-2024,85581.31,85884.56,84201.01,84316.14
22-10-2024,84394.17,84473.02,82138.01,82245.25
23-10-2024,81920.99,83164.07,81377.20,82368.59
24-10-2024,82579.74,82609.60,81808.54,82101.94
25-10-2024,82249.76,82485.75,80033.74,81037.18
